review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"i really love this product. it is easy to use and very comfortable on ear. i forget that i have it on after sometime.the quality of sound is very good, i can clearly hear the person i am talking to. and it seems that they can hear me as well.but what i like the most is the price. very affordable for the quality. so i am very satisfied with my headset.thank you!",5,positive,2,medium,1,72,cellphones
"i got this because my wife saw my other charger but didn't want a bulk one so i ordered the imp52d and she loved it!great to carry on purse or in a pocket. it ususally charges 2 times my blackberry torch and it also charges my playbook only once and the same amount of charges for the iphone.also like the fact that has flash light and laser beam, good for those who have dogs or cats lol.for blackberry users like me you might consider buy a retractable usb cable because the cable that comes with it won't charge blackberry torch neither the playbook, so that was only the issue i had, but apparently this was made for iphone, so iphone and android users, you guys won't have the same issues i had.another thing that i want to point out,the unit doesn't come with the power adapter. so use the one that comes with your phone.",5,positive,2,long,2,155,cellphones
"there is a difference in usb cables. on some computers, including mine, the usb ports are underpowered, and some poor cables do not transmit data well. i have purchased some cheaper cables that would not transmit data between my computer and my blackberry storm 9530. this cable works great, even with my underpowered usb ports.",5,positive,2,medium,1,55,cellphones
"this is one of my most used cooking tools. what makes this whisk stand head and shoulders above the crowd of balloon whisks is the fact that it's flat well, slightly dished, like a skeleton of a serving spoon which makes it a snap to clean. it performs the usual whisking chores with aplomb, but can be wiped clean in a fraction of the time and with a fraction of the water required for a traditional balloon whisk.",5,positive,2,medium,1,78,home
these wheels chocks are great. they are lightweight and easy to travel with. they are really strong though and the grooves on the ramped portion really lock into the wheels to prevent movement. definitely a great purchase!,5,positive,2,medium,1,37,sports
"i've been rating all the steel utensils 5 stars as they work nice, feel substantial and comfortable and give me the impression they'll be around my kitchen for a long time. this spoon fits in with the rest of the tools i picked up.",5,positive,2,medium,1,44,home
"even though intended for dough and pastry, i have found that it performs very well for other purposes, such as chopping cheese some recipes turn out better with chopped cheese than they would with shredded cheese. sturdily made, with high quality materials. highly recommended.",5,positive,2,medium,1,44,home
well bought this so i could have a spare cord since i have the original cord in my car with a usb charger there got tired of keeping track where i had it last. so this cord works on when plugged into the wall. when hooked to a pc phone wont stay connected to the pc to transfer files or anything. so if you just need a cord to plug into the wall this will work but don't even think of this cord if you want to use it with a pc.,2,negative,0,long,2,92,cellphones
"i bought two of these for my lunch cooler which can hold about twelve beers or two meals. the cooler is about 12 long, 8 wide and 8 inches deep. both packs fit well and happen to be good for placing cans on too. after about 12 hours, the packs stay cold enough to refrigerate items. they are also durable. i am glad i made this purchase. shipping was fast as well.",5,positive,2,medium,1,72,sports
oxo brand delivers again!durable peeler better than other i've tried,5,positive,2,short,0,10,home
"i'm a heavy power user when it comes to my phones and tablet. unfortunately, my daughters are taking after me. i have not been disappointed in buying them this great little unit. we often take long car rides and this battery has saved me from quite a few rides where my kids have drained their phones. by way of stress relief alone, it has paid for itself a few times over. great and reliable battery.",5,positive,2,medium,1,75,cellphones
i've used many before only to end up in the trash can. bought a cuisinart peeler a week ago and it sucked. this has the right angle and a good blade. a much better broad handle which makes holding it a lot easier! i recommend this.,5,positive,2,medium,1,46,home
keep each pair in the briefcase and car for emergency charging for the phone and ipad around town and on trips out of state,5,positive,2,short,0,24,cellphones
"i have several different bands and these are the least likable, they do not stretch enough and make it way to difficult to use",2,negative,0,short,0,24,sports
"if the handles fit tighter without wobbling i'd love it but you cant complain too much for the 25 or so i paid. good things are its not too big, the lid goes on real smooth, the safely lock mechanism is a neat idea. points to note plastic handles need good tightening and seem to be wobbly from the get go, when you put the lid on move it too and fro so the safety plug that locks the handle is centered in the hole and free to move, lastly keep the flame low enough so it doesnt hit the handles as they will start to make a bad smell. not sure if that's just a 34 first time 34 thing or if the plastic really cant tolerate exposure to much heat but it works fine with a safe flame level so it's not an issue just a thing to be aware of.",3,neutral,1,long,2,153,home
this works really eel lot preserve the siding on a hot tub. it made the vinyl siding look like new and also protected it from the sun.,5,positive,2,short,0,27,sports
"i can see how this would be a big help to anyone who has problems getting enough downward pressure to load new stiff 7 round magazines. but its not ideal...i ordered this to reload bersa thunder 380 magazines. the construction of the loader is about what you'd expect for 12 bucks ! cheesy! its made from cheap injection molded plastic parts. its held together by a thin metal clip ring which is held on by tiny serrations.the instructions , printed on the back of the wrapper, are literally incomprehensible. parts and places are referred to but there is no diagram identifying them, just a teeny illustration about 1 2 inch square.hks dont bother to print separate instructions to match the model you purchased. so until you notice that , you are trying to decode and follow the wrong set of incomprehensible instructions.you eventually will divine what you are supposed to do, and loader does work. the function of the loader is to allow you to hold the magazine and exert downward pressure on the cartridges already in the magazine with one hand while you use your other hand to slip another cartridge into the loading ramp. when you get the hang of it, you can slip new cartridges in effortlessly and without any resistance from the spring in the magazine. hints its best to insert the first cartridge by hand before you put the magazine in the loader.adjust the front retaining bar and the lower retaining bar on the loader to hold the magazine snugly.grasp the loader and magazine like a gun.press the lever on the loader with your thumb to push the arm of the loader down on the top cartridge. you dont push down on the follower itself.the technique is to use the leverage of the loader to push down the top cartridge just enough to slide in the next cartridge without pressure from below.use your free hand to slide the new cartridge in about half way along the length of the cartridge below. do not leave enough space for the new cartridges to drop down into the magazine.when the skirt of the new cartridge reaches the lips of the magazine,you release the arm on the loader.this makes room for the cartridge to be seated all the way to the rear of the magazine... using your thumb.then you lower the loader arm back onto the new top cartridge.shampoo . rinse . repeat.sounds really complicated but its pretty simple after you see how it works. some of my factory bersa thunder 380 mags are the single stack 9 round version, with an extended toe . they dont fit in the loader because the toe sticks out too far. that is a disappointment, since i only really wanted help loading the higher capacity magazines which have proportionally more resistance than the smaller magazines.five stars for function, price and to get you to read the hints!",5,positive,2,long,2,485,sports
bought 5 cables for my 3gs after reading many reviews but none of them is working. they say this accessory is not supported everytime i plug it in. useless,1,negative,0,short,0,29,cellphones
i now have my whole yakima q tower set and bike rails locked to my car nice and tight. makes you feel a lot better about having so much money just sitting on the top of you car.,5,positive,2,medium,1,38,sports
i use this corer everyday. it is very easy to use and works great. i have had it for about a month now and it is the best corer i have had. i would recommend it.,5,positive,2,short,0,36,home
"this is a very useful item and essential to complete the igo charging system , you can charge your laptop, cell phone , mp3 player.i recommend this item to all igo users.",5,positive,2,short,0,32,cellphones
"for as long as i've owned bluetooth enabled phones, i've owned and loved the plantronics 510. i've tried a ton of different headsets, and all have paled in comparison to the 510. when i saw the 925 on sale i'm talking 1 2 price here , i couldn't pass it up.pros first off it's very high quality. well built, no loose parts, no falling off earpieces. it has a case, and this case charges the earpiece when not in use! the case holds one entire charge for the earpiece, so when you're in the car and your headset dies happens to me all the time , you can charge it up and use it in no time!the sound quality is superb. i thought i'd never find anything as good as the 510, but this headset beats it! i literally did a side by side test with both of them. the other person thought that the 925 sounded much clearer and more defined than the 510. also, the wind is not nearly a factor as it is with the 510. you lt can actually have a few weak gusts of wind while using it and still be able to be heard.it has great battery life this can be in standby mode for several days without needing a charge. i can talk and talk and talk and feel like i hardly ever need to charge it.lastly it's light. much lighter than the 510 so light, in fact, that sometimes i forget that it's in my ear!cons ok, so there are many pros with this earpiece. there are also a couple of cons. first it's really, really difficult to fit the earpiece into the charger case. you have to adjust it so that it's perfect before trying to push it in. i fear that over time, the charger contact on the earpiece may wear out.second the earpiece insert gels don't really work all that great. even though they include 3 different sizes, i couldn't find any that fit my ear perfectly. therefore, the earpiece doesn't sit perfectly in my ear and forces me to turn up the volume on my phone and earpiece to the max. still, sometimes, i have a hard time hearing the other person because it doesn't sit as close in my ear canal as others the 510 .another con comfort. it's comfortable, but not as comfortable as the 510. after about an hour, my ear starts to hurt from the insert. no matter which size insert i pick, i have the same problem.the last con price. it's come down in price at the time of this review, it's 72 dollars , but it's still too expensive. for that price you could buy two 510s and still have money to spare.that's about all the cons i can possibly think of.i'm a huge techie guy and love to try out all new technology. i've been fiercely dedicated to the plantronics 510 over the years because i have yet to find anything that was better. in my opinion, the plantronics 925 is better in almost every way than the 510.",5,positive,2,long,2,518,cellphones
"easy to use, less hassle than rods and brushes. get 2, soak one in solvent, the other in lubricant keep them in plastic containers ready to use after shooting.",5,positive,2,short,0,29,sports
"the excellent instruction manual that comes with this cooker lists appropriate cooking times for many kinds of food. i really appreciate cooking brown rice in only twelve minutes and pre soaked beans in less than that. one thing that should be understood is the safety mechanism which prevents steam from building up pressure unless the cover is closed completely as it should be. there is a cylindrical metal plug in a hole in the handle which gets pushed up by steam pressure not talking about the central steam vent pipe capped by a heavy wobbling rocker . if the lid is not closed properly, an ingeniously designed sliding flange in the handle prevents the cylindrical plug from rising up to close the hole completely, therefore allowing steam to continuously vent out of the unsealed hole. this prevents a dangerous explosion of a loose lid. the first time i used the cooker, i did not realize that a bowl which i had placed inside to contain the rice was preventing the sliding flange from allowing the cylindrical plug to rise. when i finally realized how the flange was supposed to work, i moved the interior bowl away from the locking mechanism after everything had cooled down, of course and then everything worked fine. if you feel some resistance in closing the lid, don't force anything. make sure the sliding flange is not preventing the cylindrical plug from rising. once you see this, you will understand it without so many words.i especially enjoy the cheerful action of the central rocker pressure regulator when pressure builds up and steam begins to sputter out of the central vent pipe. the heavy rocker wobbles merrily reminding me of an old fashioned steam locomotive chugging along. this action informs me how much i can turn the heat down to keep on cooking without wasting water or energy.",5,positive,2,long,2,311,home
"does exactly what it is made to do and does it well, spins enough salad for 4 people at a time. easy to clean and efficient. if you are wondering if this is something you would use if you eat salad greens or want fruit dried quickly you will use it often. i didn't buy one for 2 years wondering if its something that would just sit and never be used now its used often. feels like an essential item. this was also rated by americas test kitchen 2012 as the best salad spinner.",5,positive,2,long,2,94,home
outstanding for my vest as a backup..fit right on the existing straps..good deal not junk at all thank you .,5,positive,2,short,0,20,sports
"i've had my t610 tmobile for about a month now so no word on the rebates yet but as for the phone and service... i've been pretty satisfied. i get pretty good reception everywhere... the phone is small and comfortable and everything seems to work on it without a hitch. the camera is good enough for a cell phone... and the phone was more pleasing after i got a few new games themes ringtones on it via the infrared port. the phone doesn't have all that much memory but i deleted all the predefined themes songs graphics or at least all the ones it lets you , and that gave me more than enough. it hasn't frozen on me yet and mine came with the oldest firmware . i heard upgrading the firmware resolves freezing issues, increases the quality compression of the pictures, and overall makes the phone more useable... but i none of these things have affected me like others, so i haven't looked into how to upgrade it. unfortunately, you cant just update the firmware yourself... two of my friends also have the same package and are pretty happy with it. i think most the reviews on here are just people who've had negative experiences...",5,positive,2,long,2,207,cellphones
"i read many reviews and watched youtube videos about quick loaders before buying 4 of this one. while the 5star product appeared to be perfect for the ruger lcr 38 special i have, i opted for this one based on price. the comments about this product not fitting perfectly with a ruger lcr .38 special are true, but the imperfection is not so bad that it makes reloading a hassle ... after a few trial reloads, you figure out how to operate it so that you get the fastest reload. this one gets the job done. i load all 4 and put them in a small clutch purse i have ... the fit is perfect, so i don't have any problems with carrying them.",4,positive,2,long,2,124,sports
"this scope has a fantastic field of view with the 50mm and great magnification, the dusk til dawn is wonderfull. i had this scope for one season and had trouble getting a zero out of it, but was close and hunted it anyways, got a nice doe. the next year with hours and hours of fine tuning i still couldnt reach zero and sent it back to bushnell for service repair. they charged me like 50 totall and sent it back to me, the sheet stated they had made corrections and the scope was now good. i remounted and again spent hours trying to get a good zero, i couldnt keep it tight. and at that point i started noticing that the turrets were grinding and one click sometimes felt like 3 clicks.. weird, and the focus sounded like it had sand in it when adjusting. i had enuff, i removed the scope and broke out my note pad, for every problem i wrote it down and taped it to the scope and mailed it in. i also made mention in the note of alot of wasted time and ammo, as well as one servicing being done already.. within about two weeks i got a new bushnell box via ups and inside was a brand new scope. the new scope has been very very good, i took another doe durring muzzleloading season with it this year. my experience was with defective scope, and iffy repair service, then a new scope and all was better. im glad bushnell decided to send me a new scope as i had lost all faith in my first one. i own 3 banners and one elite.. if you can afford the elite, i highly recomend them.i hope you found my review helpfull in your decision.",4,positive,2,long,2,300,sports
i will never buy another cord from any of the sellers...they break or just don't work from the start. some claim to be apple certified but none are!,1,negative,0,short,0,28,cellphones
"this griddle is well made, and built to last. provided you take care of it, like you should for anything cast iron.even though it is pre seasoned, i went ahead and seasoned it again anyway. it can't hurt.this is one item that will be in my camping gear for a long time to come, and works just great. flipped some pancakes on it one morning, and they couldn't have been better. also made some reuben's, and it toasted each side flawlessly.if you need a cast iron griddle, don't hesitate to pick this one up.",5,positive,2,long,2,94,sports
"the oxo measuring cups impressed me at first sight as they include a 1 3 cup measure which is so often neglected in sets that focus on 1 4, 1 2, 3 4, and the full measure always leaving you to guess at how much you need to put in. i like the plastic construction which does not give my ingredients a metallic taste like conventional aluminum cups can. these clean up easy and the handles are coated allowing for an easy and secure grip even when your hands are wet. xox makes a quality line of gadgets and if you are arthritic in any manner they are an excellent choice as they are engineered to fit the human hand comfortably and securely.",5,positive,2,long,2,123,home
"my machine didn't work the first two attempts. the liquid never turned to ice cream. i tried two different recipes i was very disappointed. since my first two attempts bombed,i went online and read as much as i could to figure out why i couldn't make ice cream and 900 other people could with this machine. here's what i found out. 1st freezer temp is extremely important get a thermometer and lower freezer temp till it reads 0 degrees mine had been set at the factory recommended setting of middle range, so i turned it down to the lowest setting. 2 container needs to be really frozen don't put in a cramped freezer, allow space around container so it freezes throughly all around container. i had it in freezer three days this time 3 recipe needs to be cooled as well! with my first attempts, the ingredients were at room temperature and then in the frig an hour or so on my third try i put recipe in frig for three nights in the back of frig where it is the coldest.voila!!!!! trying out this new information produced the coveted creamy frozen ice cream i had read others were making!!!!! i give this machine 4 stars because the company didn't offer thorough instructions in their booklet i was close to throwing the machine out into the trash , and the preparations took me several days to get the right temperatures in the container and the recipe. i am on a roll now though and look forward to making many more favors.",4,positive,2,long,2,261,home
really nice whisker compared to the metal one we replaced it was covered in plastic that wore off with time .this one is great and seems very solid and easy to use and clean.,5,positive,2,short,0,34,home
"i'm not entirely certain of the rapid rate of which the product claims to have, but it does charge my phone at a reasonable rate",4,positive,2,short,0,25,cellphones
"followed the instructions to the letter. metal surface was clean, smooth free of any solvents. wiped it down several times with ethyl alcohol. applied black magic with a qtip as recommended and got very uneven results over the area about 2in long .5in wide . repeated it 2 more times with the same result uneven bluing. yes, it does blueing but i can't recommend it if you want a quality appearance.",2,negative,0,medium,1,71,sports
the raised edges protect the screens from falls. the battery case looks stylish and charges me up. this case is fannnnntastic,5,positive,2,short,0,21,cellphones
i bought 2 of these for my s w governor. i keep them loaded with .44 colt hollow points. definitely helps in reloading quickly!,5,positive,2,short,0,24,sports
"these are the nicest measuring spoons i've ever had, highly recommend, excellent quality, i am going to purchase the measuring cups next.",5,positive,2,short,0,22,home
"this was actually a gift for a friend, but his feedback has been great! i sent it to him months ago and he still raves about it. i have a similar external battery pack from the same brand and use mine daily. i think everyone needs an external battery pack if you use your phone a lot, and especially if you're on the go traveling a lot!",5,positive,2,medium,1,67,cellphones
"i love this thing! it is half the size of my last one. i can hear really well, very clear voices. i dont get any complaints from the person on the other end that i am breaking up either which i used to get on my old plantronics. the rubber ear tip that holds it in my ear is pretty comfy as long as i dont wear it all day long. it tool me a couple of days to get the placement correct and figure out which ear piece fits best but once you get past that it sticks in my ear amazingly well. the portable charger is nice too in case you dont have an outlet availble and need to recharge. what a great deal too!",5,positive,2,long,2,127,cellphones
"it was a little smaller with softer bristles than i anticipated, but this is very handy for vegetables potatoes, carrots, etc. and i know i'll use it often.",4,positive,2,short,0,28,home
i love this booklet! it is light and slim so its easy to have around and it has great pics to reference to in a hurry.,5,positive,2,short,0,26,home
no assembly easy to use less than 100 bucks great for small price and if you don't have a lot of space. yes tony little is a very strong personality on infomercials but it is a bargain piece of work out equipment!,5,positive,2,medium,1,42,sports
"i've had several pressure cookers. this one is easy to handle, good quality, and so far so good in terms of stains. i read the instructions, and follow them to the letter. love my pressure cooker.",5,positive,2,short,0,36,home
it's incra. it's excellent as usual. well worth the investment. do buy another mechanical pencil to supplement the one ones incra provides. they aren't great and you won't be happy when you can't get it unjammed while in the middle of a project. a .5mm pencil will work but a .3mm engineering pencil is perfect.,5,positive,2,medium,1,55,home
"here is your basic no thrills case for your bluetooth headset. imho you need something to put your bluetooth into, and here it is. it stretches out, front and back are hard, and elastic holds the sides together with a velcro close on the top that stretches over. on the back is a metal clamp to clip onto your belt or such.",5,positive,2,medium,1,62,cellphones
"i bought this as a gift for someone and i'm a bit envious as i have the original white one. this one is gorgeous! i love this salad spinner because it works. the pull string type reverse direction with each pull of the cord and you can never get up to a sufficient speed. this newer model also has a snap out lid liner for easy rinsing. there's a brake on the lid which even jacques pepin didn't seem to know about on one of his cooking shows! if you love salads, how can you live without one of these?",5,positive,2,long,2,100,home
"i tried this in a kitchen store, bought it immediately and upon arriving home, i threw away the 4 5 other kind littering my drawer. try this and you will never use another brand.",5,positive,2,short,0,34,home
i live in an area where cingular service is really good i have experienced virtually no dropped calls. the phone itself is not one that i picked or researched extensively. my son tossed my old phone into the wash and thanks to the insurance i had previously purchased i got this phone as a replacement. it is longer and wider than my old motorola phone but it is also thinner. i was concerned about the thickness and durability. this phone is also metal so i feel more confident using it than i did my previous motorola phone.my old accessories don't fit even though it is the same manufacturer this just seems silly but what can you do?i purchased motorola phonetools 3.0 by avanquest for my previous phone. i plugged my new phone in and the program automatically updated to 4.0 and it prompted me to add a profile for my current phone. with this program i can make my own ring tones and manage my address book and sync it with outlook so i don't have to worry about saving my settings to my sim chip. i also put my favorite picture of my phone dunker and his brother in my phone's memory and i use it as my wallpaper.my bluetooth accessories work better with this phone than my previous motorola. on that phone the connection between the earpiece and the phone would suddenly stop functioning. i could not hear anyone through the earpiece or using the phone and to make it function i had to power the phone off and on each time i used my bluetooth headset annoying.the razr and my jabra work well together. it works great for voice dialing in my experience and i can answer the cell and drive though i rarely do this because i am one of those people who actually like to be unreachable sometimes.so i am very happy with this phone but in fairness to other reviewers i did not have specific expectations when i acquired this phone.,4,positive,2,long,2,337,cellphones
i am very satisfied with this power pack. it is attractive and functional. i've burnt out 2 power packs that encase my cell phone and this power pack has out lasted and out performed them both. a must have if you game a lot.,5,positive,2,medium,1,44,cellphones
"shipped immediately, arrived quickly, works as advertised. even under heavy use, i cannot tell any difference between this one and the one that came with my phone.",5,positive,2,short,0,27,cellphones
not much to say here. it fully powers my nexus 7 when using bluetooth and navigation. other adapters do not have the juice to run bluetooth and navigation without also draining the battery slowly.,4,positive,2,short,0,34,cellphones
"i have used plastx on my cars and my friends' cars as well. this is the easiest way to polish our headlights to make them look great again. i have a 5 year old toyota sienna and i park it outside so the la sun is just punishing the plastic headlight and tailight cover. once a month, i apply a little plastx to my headlights and it keeps it looking new.i just apply a little on a rag and i spread it on the headlight. i then proceed to buff it with another rag. i do not use force, just like buffing the wax on my car. and then i remove any excess. very simple, and it really works. my car looks better than when it drove it out of the dealer's lot. i use mequiar's other products to keep my car looking new. no need to buy a new car because my car looks really good.",5,positive,2,long,2,157,sports
the voyager 510 is very comfortable to wear and was easy to setup. the speaker volume is good with little or no static. plus the it doesn't look like a block of plastic hanging off your ear. i highly recommend this headset.,5,positive,2,medium,1,42,cellphones
it worked great for the first couple of weeks then it just stopped completely.. so basically a small waste of money.,1,negative,0,short,0,21,cellphones
"its chalk, if you need it you know what to expect all probably comes from the same place, jsut good to have a lot around",4,positive,2,short,0,25,sports
"i just got this from amazon. i have a treo700wx sprint and set up was a breeze and comfort of earpiece is excellent. however, i keep losing the connection between the 640 headset and treo. the headset beeps in my ear everytime the connection is lost and it happens often. i double checked the connection and everything is set up per the instructions. just wondering if i have a defective unit or if there is anyone else experiencing the same problems.",1,negative,0,long,2,81,cellphones
"these are quite honestly the best measuring cups i have owned to date. unlike the others with problems having the handle bend, mine have been unaffected. perhaps its a simple solution of gripping more towards the 'cup' than at the far end of the handle, but not too much to ask to try and prevent the 'bending' from happening. as with all oxo products, they are very well made, have a great non slip handle, and beleive it or not, having the sizes written in bright differing colors helps. overall very satisfied and would highly recommend.",5,positive,2,long,2,96,home
"the oxo can opener isn't that different in basic design from any other manual can opener. you close the blade and gear assembly over the edge of a can, grasp the handles, and turn the crank thingie. the can opener goes around the edge of the can and cuts the lid free from the can.the good it's a can opener, and it works like a can opener. it cuts lids off just fine. certainly it does its job. the handles are those wonderful thick soft rubber oxo handles, which are great for hands with arthritis or tendonitis. the crank is large as well, although plastic not rubber, giving plenty of leverage and failing to dig into sensitive skin or tendons. the opener is easy to use and easy on the hands.the bad this is a normal opener, not a safety opener this means you still have to be careful of sharp edges on the cans. we've had a bit of rusting on an inside knob of our opener, although thankfully not in a place where it will get into food when we use it on a can. and sometimes the blade jumps the track, coming loose from the can and needing to be re locked onto the can.once again oxo has put some great thought into making an ordinary kitchen item easier on hurt hands, but they haven't quite made the item hold up in other ways. this seems to be a theme with their products, in our experience at least. i for one wouldn't mind paying an extra dollar or two in order to get something that would last longer and wouldn't break down.",4,positive,2,long,2,275,home
"i bought this headset to replace my hs820. i previously used both the motorola hs850 and the hs820 and had the same two problems with each. insecure attachment to my ear. insuffcient volumewhenever i moved, the motorola headsets wiggled and made me feel as if they were about to fall off. they never did but it was still annoying.the volume problem was in part related to this. the contact with my ear wasn't very firm and the ambient noise that the headsets let in coupled with a relatively low volume meant that i had to press the headset to my ear to hear clearly.i gave it 2 stars rather than one because of the great battery life.i finally bought a plantronics 510 and have been very satisfied.",2,negative,0,long,2,127,cellphones
"i cannot recommend this grill griddle enough, since it is so versatile and easy to use and clean. it makes a whole breakfast from bacon and eggs and pancakes. flip it over and it is an excellent grill for meats and fish. and it works well on gas and charcoal cook surfaces as well as electric. i has a gas stove and am always in awe whenever i use it since it makes cooking so much fun. and the price is excellent. i have scads of cast iron from this grill griddle, to fry pans of all sizes, and cornbread pans and other items. stuff never wears out and gets handed down generation to generation.",5,positive,2,long,2,115,sports
i bought this one as a wedding shower gift but i have the same model that i have used for years. it holds up nicely and you can put it in the dishwasher. it can be used for more than just lettuce too.,5,positive,2,medium,1,43,home
"note this review is for the nextel 8350i case the normal curve case will not fit an 8350i!the otterbox case fits amazingly well. the only part of the phone exposed is the trackball. please note, this is not a slim case... it adds about 3 16 of an inch to all sides of the phone. but it coddles your cellular investment in a nearly indestructible shell of plastic and silicone.the only problem i had was the infamous nextel echo , where every caller heard an echo of whatever they said. this was solved by a simple software update from nextel's site.update after owning it for 5 months, the above still stands, but i have found one small annoyance. every once in a while, when the phone starts to run slow, you have to pull the battery to reboot the blackberry. this involves pulling it completely out of the case and then re inserting it into the case, which is about a 5 minute procedure to get it perfectly lined up and with no dust under the screen protector.",5,positive,2,long,2,178,cellphones
"backgroundcurrently, i am in the process of starting my second round withp90x tony horton's 90 day extreme home fitness workout dvd program. the exercises call for some equipment to be utilized. if you lack that equipment, the program shows those preforming the exercises utilizing alternative methods to complete the routine. i thought it would be nice to mix up the different methods for something different.review the purchased showed up with everything included in the photo. there was the carrying case, an instruction manual that was brief but explained what the combination of colors would add up to, an ankle soft grip strap, and a door anchor.the resistant bands are of a higher quality. i tried out the resistant bands in the store and felt that the material making up the bands including the clips were very cheap. these feel durable and have held up quite well through vigorous usage during this second round of p90x.i know it states one size fits all. myself, i am 5'8, these bands are perfect. if you are shorter and have slack, you are able to adjust. if you are a taller male, you might have some issues preforming the exercises to their full extend since they will not stretch the distance you need them to.pro durable material. built to last includes everything needed in one set up plus extras to complete exercise routines great for any exercise routine as well as physical therapy if lifting weights is too great but need natural resistancecon only one set of handles included. annoying to continuously switch bands during work out routine need labels on bands so i can remember the weight strengthconclusion these are a great addition to anyones work out gear collection. they are durable and able to fill a variety of roles from additional exercise routines to aiding with physical therapy. a recommended purchase.",5,positive,2,long,2,309,sports
"as expected the knife is great i picked up two more, the rubbery grip is great and the knife has stayed super sharp. love it, like all my oxo stuff.",5,positive,2,short,0,30,home
"i'm on long flights often, and a few years ago i got a bose comfort 2 headset the expensive set with noise cancellation that sits on your head as though you were a pilot instead of a passenger. they work well on a plane where there's a steady low frequency drone from the engines, but they're bulky and after a couple of hours the squeezing pressure began to bother me. i switched to a sony in ear noise suppression headset, which is small enough to fit in a pocket, but neither the sound nor the noise suppression came close to the bose, probably because they didn't stay in my ears very well.so... in a never ending effort to acquire more headsets, after reading a very positive review in the wall st. journal i bought the etymotic hf2. unlike the bose or sony headsets, the hf2 delivers isolation rather than noise cancellation. therefore it doesn't need batteries to power the noise cancellation circuitry. the earpieces fit tightly but comfortably into your ear canal and they block noise. that means they work not just on a plane, but also in a noisy environment where there are sounds with mixed frequencies, not just the low frequency of aircraft engines. the hf2 has the added advantage of having a microphone for taking calls on an iphone, which is a nice bonus. your own voice sound kind of muffled and distant because of the noise isolation, but it's something i got used to easily. the mic has a button that allows you to take the call without fishing the phone out of your pocket.the package includes four types of fittings so you can get the best fit for your particular ears. the sony came with three types, but none of them gave as good a fit as the etymotic. that fit is very important with the hf2 because unless you get a good seal the noise isolation won't be as good and the sound won't either. you have to insert them well into your ear. you can order replacement fittings from etymotic at a high price given that the fittings are little bits of molded plastic or die cut foam. according to the wall st. journal review, etymotic is going to offer custom made fittings for an individual's ears.the sound is quite good based on listening to a variety of mp3 recordings on an iphone and to an audio download on my laptop. the base sounds aren't overwhelming but it's certainly ok and the higher frequencies are crystal clear. the noise isolation is superb, and maybe this is the last headset i'll buy for plane travel at least for a while.the package also comes with a couple of replacement ear wax filters and pocketable zippered pouch that's better than a draw string pouch because it stays shut. two cautions if you want to use these to sleep in a noisy environment, be aware that the ear pieces stick out of your ears, so it would be uncomfortable to sleep on your side. also, don't wear these when you are driving, or at least leave one ear open because you won't hear horns, sirens, or anything a passenger says or screams.",5,positive,2,long,2,535,cellphones
"this is a must have to make cleaning your fire arms quick and easy. my nephew, who just got back from 2 tours in afghanistan, cringed how i cleaned my ar15s after we returned from the range. he broke out his kit he used while in afghanistan and made quick work of both of my ars and his own. i new i had to have one. i went ahead and got one for my other rifle calibers too. these things are crazy simple to use.",5,positive,2,long,2,85,sports
"i was so disappointed first was the price then the sized. i grew up with using colanders like this, but they were bigger you could put more in them and it didn't take forever with running food or apples through them.",3,neutral,1,medium,1,41,home
but not as good my normal rod and cleaning supplies. always seems to be some residue left in the barrel and this probably can only get my gun about 85 clean.,3,neutral,1,short,0,31,sports
"if this battery is a knock off, it is a convincing one. it looks and works like the original. i will update the review if it degrades quickly or if there are any other issues.",5,positive,2,short,0,35,cellphones
"i used it last weekend for a 3 day in wa state. it fit my speed loaders for my s w governor perfectly. it was almost perfect. it is not tight at all and makes minimum noise when moving through the brush. very sturdy construction, and easy to use. i would recommend this product to anyone looking for a speed loader case for 45lc. this was a good buy!",5,positive,2,medium,1,69,sports
we like this covered ice cube tray because it keeps the cubes from getting 34 fuzzy 34 in our refrigerator freezer. we do not have an icemaker. like it so much we purchased a second one.,5,positive,2,short,0,36,home
"i ordered these because i wanted a pair to carry in my vehicle that were small, but powerful enough to be useful. the glass quality is very good considering the price and is appropriate for what i wanted them for. obviously the glass is not comparable to higher end optics, but these are great if you want a small pair that are reasonably price.",5,positive,2,medium,1,64,sports
gr8 for getting lumps out of the flour and for loading dry ingredients and mixing them together as u sift.,5,positive,2,short,0,20,home
this item was cheap enough to try out and i wish i had bought more. they look really good with a blue light and the cord stretches to reach your device but retract to be short the micro usb connection seems well made and fits snugly.,5,positive,2,medium,1,46,cellphones
this charger does the job and is a good value. works fine with my htc one. would recommend and repurchase.,5,positive,2,short,0,20,cellphones
restores abused plastic and power coated surfaces very nicely but still too early for me to tell how it performs long term. so far i am very happy.,5,positive,2,short,0,28,sports
bought this after i messed up and got the blackhawk sling that holds 15. took that thing off and decided this is a much better setup. very happy.,5,positive,2,short,0,28,sports
"i bought one of these a few years ago and the lining started to peel off. i contacted sigg via their website to inquire about a replacement under warranty, but received no response whatsoever. this failure to honor their warranty is completely unacceptable in my view.i would recommend avoiding the issues with the sigg lining by just buying a stainless steel bottle. i replaced my sigg with a hydro flask and like it very much so far.",1,negative,0,medium,1,77,sports
