review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"the cord works but the ipod doesn't. well played, apple.it did it's job and i have no complaints. it's a cord.",5,positive,2,short,0,21,cellphones
"the construction is great, but i didnt realize this was made for kids when i bought it.i wiped out in the first 4 minutes and left it by the side of road. i got some road rash on my face and learned a valuable lesson.if i was a kid , i would probably be loving it.",3,neutral,1,medium,1,56,sports
"i have tried a lot of bt headsets with my blackberry and this one is the only one that 1 is loud enough for me in the car or other places with noise, 2 is loud enough for the other party with out me having to speak up, and 3 provides sound quality for the other party that they report is as good as the phone or a wired headset.finally! one that works.",5,positive,2,medium,1,73,cellphones
"this is a large rig that works well. i find some oxo stuff a bit silly with all the big rubber handles, but this is well designed. arrived quickly and without incident.",5,positive,2,short,0,32,home
"when shooting to adjust the back sight on a pistol or sight in a rifle , these target are a great aid to the process. self adhevise and easy to see at a distance, they are perfect for this task.",5,positive,2,medium,1,40,sports
"i purchased this bluetooth headset as a replacement for a motorola h700 that i had used for about 1.5 years before losing it initially i was excited about the prospect of having a headset that could convert into bluetooth headphones. i used my other bluetooth all the time for work to connect to my iphone and my macbook pro and having a stereo headset available for conference calls and product demonstrations would have been really nice. anyhow, enough about me and my usage habits. here's my review 3 5 stars.it's a solid product, but i experienced myriad problems trying to keep it connected to my macbook pro and my iphone. other users on amazon have praised it's rock solid connection, but i did not share their luck. while the pairing process itself was simple, it failed to stay connected to my macbook for longer than 5 minutes very annoying when you are trying to watch a product demo that is 30 minutes long and your headphones continuously cut out . i had slightly better luck with the iphone. it would stay connected for up to 30 40 minutes a must for long conference calls , but it was totally unreliable after 40 minutes i had it drop out on two different hour long calls last week .connectivity issues aside, it's a real solid performer. the call quality was excellent when connected. i was told that my voice was noticeably better than my old motorola bluetooth . likewise, when i could get the headset to stay connected to my macbook pro, the stereo audio was more than acceptable for a bluetooth connection. it even had more base than i was expecting.battery life is also quite good. i was using it nearly 3 hours a day between calls and computer usage and i only found myself charging it every 3 4 days.another nice feature is the screen. i know it seems silly to have a screen on something that is attached to your head most of the time you are using it, but i really underestimated the utility. i actually stopped carrying my phone around the office and just took the headset. i could see caller id, check bluetooth battery life, and even dial from the small, but amazing for a bluetooth headset internal phonebook.the one serious issue besides the connectivity that i had with it was how it sat on my ear. it takes a while to figure out how to put it on hint when you put it on, swivel the ear hook towards the front end of the ear piece, put it next to your ear, and swivel the hook back over your ear like you're locking handcuffs . it's important to note that you shouldn't try to fit the little speaker unit inside your ear even though it totally seems like it should go in . if you follow my hint above to put it on, the speaker will just sit outside your ear comfortably. if you try to fit it inside your ear, there is a little nub that will poke the inside of your ear and begin to hurt after just 1 2 minutes of use!!!all told, this is a great headset if you can get it to connect. as mac iphone user, i had a helluva time. i'll still use it as a back up. i mean, c'mon, 20 for a stereo bluetooth headset? that's just a crazy good deal. but i will be getting another headset that is more reliable.as a side note, i never once in the entire 1.5 years of using it, lost connection with my motorola h700 for any reason other than the battery dying while it was on . in the week that i've had the jabra bt8010, i've lost connection 23 times that i remembered to count .i recommend this as a buy to any pc non iphone user or any mac iphone user who is a glutton for punishment .one more thing. .. shipped my order lightning quick. it only took 4 days via usps from when i placed the order until i received it!",3,neutral,1,long,2,687,cellphones
"weight tree has a nice thick textured paint job. if the bolt to the rod is too tight the washer inside breaks loose. it may have been pressed inside, or welded, need to look. with the washer loose the rod pulls right out, the bolt does nothing to hold it in.",3,neutral,1,medium,1,51,sports
"i have a food truck business and purchased this can opener to open mostly 10 cans of tomatoe products. it just doesn't cut it for that purpose. it worked great for a 14 1 2 oz. can, or the small can of tomato paste, but slips off the rim of the larger can.",2,negative,0,medium,1,53,home
"works as stated. cannot complain and it seems to have sufficient wattage to charge devices well and without overheat. i use it for cell phone, ipad, etc. works well.",4,positive,2,short,0,29,cellphones
this is the best veggie scrubber i ever bought. the handle is easy to hold and the bristles are stiff. you can easily scrub all the dirt off of a potato and by using light pressure it also works well for delicate vegetables like mushrooms. i also like it because when i feel like it needs a deep cleaning i just throw it in the dishwasher which also kills bacteria . i have had it for a couple of months and it is still in great shape. when i do need a new one i will buy this exact same one again.,5,positive,2,long,2,102,home
"i have used this charger during and after school and it works. i love how it has a flashlight and a laser built in. i bought it for 24.95 plus 2 free car chargers, and they came the next week on monday when i ordered them on thursday. another bonus is that it includes a velvet pouch. i really wish it had a lightning adapter so that i could keep my charger plugged into my outlet.",5,positive,2,medium,1,76,cellphones
"i have purchased usually from my cellular provider or retailer for about 1 and used several of these adapters with various devices over the past several years and every single one of them has eventually failed . the average life expectancy of these adapters, for me, has been about 6 to 9 months. after the initial failure i've found that i can wrap or coil the cord around the device to maintain the angle or pressure on the connection which works about 80 90 of the time. i have no experience on how long this fix lasts, as the inconvenience annoys me into replacing the defective adapter after a short time.i have not tested the data throughput rates with these, so i have no comments on that... other than that they do allow you to transfer data via usb.overall, these have been good adapters... when they work especially for the 1 each price i paid. i just hesitate spending more than 1 each on these adapters given the short life i've experienced with them. in my experience these adapters should rate the same life expectancy as the mini usb cables they are attached to or any other data cable for that matter... rated in years, not months .",3,neutral,1,long,2,208,cellphones
i mounted this in my rv to provide power for my phone and tire pressure monitor. it solves several problems at once and is small enough to not be in the way. the right angle plug is a nice touch as the plug is just behind a cup holder that can cause space and power issues. i would recommend this to others.,4,positive,2,medium,1,62,cellphones
"oco good grips measuring cups are the best measuring cups i have had the pleasure of owning, after years of having plastic cups that would break and have the numbers wear off it is refreshing to have something so nice. these cups are heavier than most even when empty, the rubber handles are very handy and the measurements are easy to read. these cups come on a ring and are easy to remove and replace on that ring. i love the shape and feel of these measuring cups while using them, definitely worth getting.",5,positive,2,long,2,94,home
"found the tricycle to be fairly easy to assemble. should not be a problem for anyone with a hammer, wrench, and screwdriver. once assembled, the unit is quite sturdy. my older grandchild was standing on the rear platform while the younger one pedaled. not a problem. also looks very sharp. just tighten the seat bolt well. highly recommended....",5,positive,2,medium,1,58,sports
"given that this is half the price of twelve south's bookbook case for iphone 5, i expected to get a cheap imitation here.i think it's fair to say this is a twelve south imitation, but it's a close copy of their iphone 4 4s bookbook style of case, not their iphone 5 bookbook case. the new twelve south iphone 5 bookbook case has a clip to secure the iphone 5, rather than sliding the phone into the leather holster and securing with the tab at the top. personally, i loved the twelve south's bookbook case for iphone 4 4s, but didn't like the new twelve south bookbook case for iphone 5 and i returned mine it looked cheaply made, it was an extremely tight, awkward fit getting the phone into the clip and the case had large remnants of glue coming out of the over sized piece of plastic they decided to stick in the rather enormous hole they cut for the camera. this product is better quality than the twelve south product. it certainly looks and feels like real leather, although i suspect it may not be based on its smell . if it turns out to be imitation leather, that would just be a bonus for me, because i'm mostly vegetarian anyway if this were the same price as the twelve south bookbook case for iphone 5, i would still prefer this boxwave case.",5,positive,2,long,2,236,cellphones
this stuff works good!used it for light scratches here and there on a few of my guns.acts fast and looks great!,5,positive,2,short,0,21,sports
"first my husband put this together with a minimal of cursing and stomping. that was a good sign from minute one.second it's sturdy enough that when i fell off the first time i got on it, the machine did not tumble down on top of me.third it's easy to use once you get a feel for the balance and the movement.fourth it's really very quiet. you can use it in front of the television wtihout driving everyone else crazy turning up the volume or having to listen to your gazelle squeaking behind them.fifth change up your leg position squat, bend, really stretch out and speed up slow down throughout your workout time and you will get your heart rate going and you will work up a sweat burn some real calories. watch the computer that comes with it. in the two weeks we've had this thing, i've been using it every day, gradually building up the distance from a 1 4 of a mile to a full mile per day now and i've lost 5lbs already.bottom line... i would buy this machine again and i am giving one to my sister for her birthday. 3 year update april 2012 i still use the gazelle pretty often and after three years, it's taken a beating in our house and still works smoothly, quietly and easily. the only complaint i have is that the little computer thing that tells you distance etc is no longer working accurately, but then again, after three years i guess that is to be expected. i would still buy the gazelle if i had to do it again!",5,positive,2,long,2,271,sports
i was hoping these cups would a little taller but they are perfect for my son so we are still very happy with them. i am still on the hunt for taller cups in these colors since i purchased the bowls and plates that match. those are also a bit smaller than expected and work great for my son but they also do well for the adults.,3,neutral,1,medium,1,67,home
my car had to get used to it as it is old but after a few try's haven't had any issues with it since and it just plays the music on and on now but i will note it doesn't sound beautiful might be my cars speakers though not sure.,5,positive,2,medium,1,50,cellphones
"good headset, good sound, great price. i had another brand i bought at a store for 19 which i returned the sound works better on this one. its sound wasn't as good as this one and the fit was bad. this one has good sound and the fit is better than the other one although not perfect . i can't complain.",3,neutral,1,medium,1,61,cellphones
"it's worth about the dollar i paid for it! didn't charge my i pad, and worked for about two weeks before the wires pulled out the bottom. cheap cheap cheap",3,neutral,1,short,0,30,cellphones
"one upon a time, many years ago.. i had a very bad experience with a pressure cooker. i swore at that time to never let one in my house again. well, time passed and my patience with cooking grew more thin. with the children grown and free time in the evenings at a premium due to work, i decided it was time to have another go at a pressure cooker.i am very glad i did. beef and pork roast as well as turkey breast have been brought forth in no time at all. potatoes cooked to perfection in short minutes.my biggest probem is where to keep it so it is handy at all times!i highly recommend this item. once i finally pulled it warily from its boxand sealed it for its first trial in my home, i was hooked. evey home should have one!",5,positive,2,long,2,144,home
"i've never had a problem with hks speedloaders, and this one is no exception. maybe not as high tech as some others, but it works for me. this is used on a s w 686.",5,positive,2,short,0,35,sports
"i had almost given up on finding a good manual can opener. i have always used an electric can opener but occasionally needed a manual one for those over sized cans. i bought several supermarket versions and they were not much cheaper than what i paid for this oxo, however they were useless. the last one i bought looks like it is really good quality but it simply doesn't work. i needed to free up counter space so i put the electric one away and started using the manual i had bought. nine out of ten times i had to pull out the electric because the manual didn't work. there is no brand name stamped anywhere on it and i couldn't remember the brand. i wanted to complain to the manufacturer, it was that bad. i wondered if i was just inept and couldn't work a simple manual can opener! the one i had bought prior to this bad one stopped working at all after the second use. i remember the really cheap metal manual i had in my camping gear working better than the last two i bought at the supermarket. so after reading the reviews on this oxo i decided to give it a try. i can't believe how beautifully it has worked for me. using it was effortless. it has worked perfectly every time. i am very happy with this oxo and may never need my electric can opener again.",5,positive,2,long,2,243,home
"i wired this in a ground up restoration to move these charging ports to a behind the seat area in a pick up. plenty of cord for the installation and easy to hook up, you can mount this directly or use 3m to attach it to the surface.",4,positive,2,medium,1,48,cellphones
"this was one of the worst purchases i ever made. the batteries last only one cleaning. after storage for a week or so, they are flat and need to be recharged. avoid.",1,negative,0,short,0,32,home
these are a great price for how many you get and they work perfectly for cleaning all of my guns.,5,positive,2,short,0,20,sports
this charger works great on a droid x. charges quickly with no problems. looks to be original oem motoralla issue.,5,positive,2,short,0,20,cellphones
"i have always trusted oxo products, but this time i was woefully mislead. the internal ejector blade broke with the very first scoop of ice cream. bad, bad product. don't waste your money on this one.",1,negative,0,short,0,36,home
"my wife's nascent arthritis can make it hard for her to grip small handles, but she loves to cook. the oxo products make her very happy.",5,positive,2,short,0,26,home
had this on my first ar 15. was able to hit targets out to 300yds with no problem and never lost zero through 1000 rounds. for under 100 they do not make scopes better than this. bushnell makes great products. skip the barska's and get a scope with the bushnell name on it.,5,positive,2,medium,1,53,sports
"oxo makes great products at a great price. it is that simple. i am sure there are better products out there at four or six times the price, but oxo makes the best stuff at the best price it is that simple.this pizza wheel is excellent. i have read other reviews where people moan about how large it is. these people are idiots. first of all, it says before you buy it how large it is, so these people are either too stupid to read or too lazy to read.second of all, one of the reasons why i bought this is because it is large, and the weight makes it easier to cut through pizza.some people who reviewed this said it was not sharp when they got this. i admit this might be a pain to sharpen if it was dull, but mine is sharp so no problems there.a great product.",5,positive,2,long,2,151,home
"i have several oxo spatulas they don't warp, bend, peel, discolor or melt even if used to stir things in a hot pan. so far, none of them have broken, and i have had several of them for a few years. great quality.",5,positive,2,medium,1,43,home
this is a big icing knife. it's strong and looks good. but it's best for cakes or any other large baking projects.i bought it for icing sugar cookies with my grandson but it's just too big for him and the cookies...i still recommend it because it is a good product.,4,positive,2,medium,1,50,home
"great for transferring veggies etc from cutting board to pot pan stove. great build quality wish it had a hole for a lanyard hanging stringoverall, awesome.",5,positive,2,short,0,26,home
"i ordered this on the 17th of april. it still hasn't arrived!!!! apparently, it takes over a week to ship 1 item. now i'm normally very patient with these things, but holy crap people. it's been 2 weeks!!!other than that, i've used this product before. you'll need to oil or lubricate your firearm after using this but it does dry quickly and cleans well. generally, i clean with oil, spray this stuff throughout and wipe down, then oil again. i'm fairly meticulous with cleaning my firearms though so you may not need to do this.",1,negative,0,long,2,95,sports
shot 250 rounds of federal lake city dirty ammo. went home and disassembled the ar. looked down the barrel and checked for dirt and noticed a dirty barrel. ran the snake through 2 times and noticed the rifling was very clear and clean. used to run a half dozen patches to do the same thing.,5,positive,2,medium,1,55,sports
"this cleaner can't be beat for a quick and easy cleaning at the range or in the field. it is thorough enough to clean and protect the bore. nothing is better than a good cleaning session on a bench rest, but this will keep you shooting and give you peace of mind. you won't feel like you are abusing your rifle and even feel like you might be pampering it a bit.",4,positive,2,medium,1,72,sports
i love this little appliance for chopping small amounts of food. does an excellent job. it replaced one that i had used for 16 years.,5,positive,2,short,0,25,home
salad spinners are one of the most used kitchen utensils that we have. this one is well built with hard plastic top and basin. the spinner's gearing works well and has a smooth operation,5,positive,2,short,0,34,home
"i bought this earpiece a month ago to go with my brand new nextel i870. it worked sorta ok but was a bit finiky when used with my phone in my belt holder. i didnt wear it all the time, just when i was commuting to and from work. i kept it in my pocket so it would be on standby, in contact with my phone. most times, it would connect quickly and function well. ocassionally, it would seem to connect, but when i attempted an outgoing call, it would disconnect.i also had trouble hearing the unit while driving. as i am approaching my mid 50's, my hearing is not as acute as in past years, and the internal noise from the pickup truck windows up, and ac running makes hearing the other party on the earpiece difficult.my main problem with this unit is the recharge plug. i have 3 nextel motorola phones that use this type of plug and have not had any trouble with it. the plug end has a release button to depress when unplugging. the catch on my hs850 charger plug was more difficult to release and required much more pressure to release than my other 2 motorola charger plugs of the same type. this contributed to undue stress on the socket and eventually the socket pulled loose. i probably charged it 6 7 times over the month i had it.i intend to replace my hs850 with some other type that has an earpiece that fits in my ear, providing some sound isolation from environmental noises, rather than the lay on this ear type.be careful unplugging this unit from its charging plug.",3,neutral,1,long,2,276,cellphones
this salad spinner is so amazingly centered! a single push and it keeps spinning for what feels like minutes. feels kinda magical we are loving it!! the color is very vibrant too.it is all plastic though and quite hard to store it doesn't fit in my cabinet drawers so i have to store the lid to the side. but we're fine with that.,5,positive,2,medium,1,63,home
as most reviewers have already said these work well. not much more to say except that it needs to be said to satisfy the wordcount.,5,positive,2,short,0,25,cellphones
you cannot find a quicker easier way to clean your shotgun. i keep it in my gun case when i bring the shotgun to the range and i use it before i leave. add to that a quick wipe down with a silicone cloth when you get home and you protect your gun between thorough cleanings.,5,positive,2,medium,1,56,sports
"this airzooka air gun is awesome! this was a really cool christmas present for both the 17 year old, and the 13 year old boy! it was a really fun way for them to fight each other, and have a war without anyone or anything getting broken or injured. even the adults seem to love shooting it at each other. but if you're worried about messing up your hair i wouldn't recommend getting shot.. it really does shoot a blast of air.. nothing to forceful.. but will mess up your do!",5,positive,2,long,2,91,sports
"at least to me anyway. i complained that the tinder you need for a fire steel has to be small and dry and works much better with an accelerant like char cloth or cotton with petrolium jelly. the mag bar has it's own accelerated tinder built right in after a few practice trials, you should be able to ignite the magnesium with a few strikes if you can not with just 1.have a small pile in some collected tinder and once the pile is going it stays hot long enough for the tinder to flame up.for 8 bucks try it out at least for fun anyway.",4,positive,2,long,2,106,sports
the igo chargers and tips are really great. i use this to charge my cool new kindle when i am away from power like on an airplane. they are just great products. i only need one charger to charge all of my electronic devices. extremely handy nice.,5,positive,2,medium,1,47,cellphones
"had some concerns when researching this, as looked like may be 34 cheap 34 feeling is not. very hefty and solid, opener works flawlessly, and is comfortable in hnad.",4,positive,2,short,0,29,home
before i bought these clips i used generic blue clippers that were given to me as a promotion for aarp. i didn't know there was a commercial product i could buy to close bags and anything else i needed closed. well i saw these at the supermarket and bought them to see if they worked. not only do they work they work marvelously well! i love that they have magnets on them so i am never looking for them in my kitchen drawer. they hold fast and never let go. i am buying five sets today from amazon for less than the supermarket charges and their in pretty colors to boot. the ones i bought previously were only in white. these work so well to close bags within their boxes like cracker and cereal bags. i am giving a set to each of my daughters and daughter in laws.,5,positive,2,long,2,149,home
what can i say about a large float. it floats and it boobs. we use it on our anchor rope assembly on our motorized kayaks. it keeps our rope where we can see it.,5,positive,2,short,0,34,sports
"not too sure how to make it stay put, but it seems to work well. i purchased this headset for my mother and she has not complained about it yet!",3,neutral,1,short,0,30,cellphones
love the size because it doesn't seem to big but well protected. the colors are ok but the price was great.,5,positive,2,short,0,21,cellphones
this item works as expected and shows no signs of problems controlling audio video gear. i am happy with it as i always am.,5,positive,2,short,0,24,home
"if you are going to get just one mixing bowl for your kitchen, just get the oxo. this company really puts a lot of thought into all it's kitchen tools.this one has a none skid bottom, so it is like having an extra hand. the bowl is easy to wash, and is a real winner.",5,positive,2,medium,1,55,home
great price for these items and they look good just like the picture. they are leather and should hold up well with every day use. thanks.,5,positive,2,short,0,26,cellphones
"i've read a number of reviews on the mpt4 and was a bit skeptical. i had just replaced an audiovox ppc4100 pda phone which was stolen with a new motorola krzr k1. i did not know whether this would efficiently replace the effective but cumbersome pda i've had for so many years.after initially installing the mpt4 software it did an update but when i started the program it could not find my new krzr k1. the software worked fine with my wife's razor v3. after a few tries i realized the program would update itself everytime i turned it on till it finally reached the latest version 4.1.2. after that it would sync the krzr with my pc with no problem whatsoever!although i've had to adjust to a number of things, one must also understand the program's limitations, the use of this software has definately exploited the krzr's full potential. i've created different profiles on my laptop, store computer and home computer. and both my wife and i have no problems using it. i definately recommend the program and just advice the user to update the software to it's latest version.motorola mobile phone tools 4.0 for all motorola phones motorola retail packaging",4,positive,2,long,2,202,cellphones
"i could use this gadget ... or i could read the manuals and transformers, so i could find or calculate the wattage of the many devices in my house. the kill a watt is fast and easy. i compared its read outs with the manuals for two devices and confirmed the kill a watt's accuracy.my surprising find was my 16 year old powered subwoofer. it has no stand by mode and consumes 11 watts all the time. it now has an in line switch.",5,positive,2,long,2,84,cellphones
"these are great compared to the toys i've seen elsewhere. fit my 5 year old great for skate boarding or bike riding. others i've seen were either too small or too big, these are just right.",5,positive,2,short,0,36,sports
i have gone through a few smartphones trying to find one that works. the blackberry curve is awesome! the phone actually works!!! unlike the palm treo that crashes before and after every call i know that is why i got rid of the palm treo 750 and got the blackberry curve. i now totally understand why people are addicted and become crackberries. if you are in the market for a smartphone that works get a blackberry unlike a palm treo you wont be disapointed. happy shopping!,5,positive,2,long,2,86,cellphones
"i have heard many fake copies of this charger. to be safe, just order it off amazon's own online store unless you know the other providers are reputable.the quality of this car charger is quite nice. the twisted cable is a nice feature since it can be extended and will not dangle wildly in your car when it is in motion. i also had another micro usb charger and it used to take forever for it to charger your phone. the only thing i liked about my previous car charger is that you were able to connect a usb cable into the usb ports it provided but the time it took to charge your phone was not adequate for me.",5,positive,2,long,2,120,cellphones
"i used my new sifter yesterday for the first time. what a disappointment! it was extremely slow to sift 1 2 3 cup of flour, taking about 4 minutes. the side to side, shaking motion was tiring, so much so that i had to move the sifter to the other hand. i was surprised at that as i think i have strong hands and wrists, typing a lot and being a keyboard musician.i quickly ran downstairs to the trash and retrieved my old, reliable and fast crank style sifter. i'll try the new one again but suspect it will end up in a garage sale!!",1,negative,0,long,2,105,home
i give this product a 5 star rating because it's of excellent quality. all handgun owners should be buying this product or one like it. i personally use this with a gun safe and hidden where even i have a hard time getting to it. when i'm in the desert or up in the mtns. is the only time i 34 unlock and load 34 . i'm a us marine and know what i'm talking about. be responsible and buy this product. i would highly recommend it.,5,positive,2,long,2,87,sports
"i normally am a fan of oxo products, but this one is just to flimsy. i bent the flat steel between the handle and the disk the second time using it, now it's in the trash.my wife had used it maybe a dozen times before me, so maybe for a gentle person it would be fine.",2,negative,0,medium,1,56,home
just what we ordered. works well and was not expensive! perfect for a second charger or in case you lose the one you got with the phone...,5,positive,2,short,0,27,cellphones
"i have used boresnakes and similar on various calibers for many years. the idea is great but hoppe's execution could be better.the pros quick...washableinexpensivesmall package easy to store in range bag .can be used as an emergency tourniquet in a pinch ok that's a stretch but hey innovation is a necessity cons easy to break pull cordsame model doesn't necessarily mean it will fit 223 5.56 perhaps quality control issue easily jams in barrel.difficult if not impossible to clean chamber to muzzle in ar platform, meaning your dragging particulate in to your receiver.as i said i have used and still use the bs in 223 5.56 and 308 7.62 as well as 45 9. the snakes for handguns and non ar platforms work well and with little issue. the caveat is the ar platforms, if your running a match grade barrel in 223 id recommend that you not use this bs. the lack of tactile feedback could leave your rifling damaged or a bs stuck in your barrel. not to say the bs would cause the damage directly but more likely a large piece of particulate etc.. getting stuck in the snake and being raked down the barrel. for your average sportsman or tacticool user a boresnake is not a bad investment. they are really good at cleaning out the gunk left in your barrel when shooting steal case ammo like wolf or tula.my biggest complaint is the breaking of the pull cord. i am a moderate shooter, approximately 300 rds a month on my 5.56's and 200 300 rds on my 308 so i might use a snake 2 3 times a month. they average about 7 8 cleanings before the cord breaks.i have read a lot of reviews where users swear by these, i would as well for a quick clean however over time they just don't last making the bang for your buck rather underwhelming. i do want to point out that i have used snake's on my 45's and 9mm well over 100 times, i have never had to replace either and i believe i have at least 100 more cleanings before i would even consider the need to replace. your mileage may and probably will very.austin always watching your six",3,neutral,1,long,2,375,sports
"the set i received actually contains twelve very well made and finished brass jags in an upright standing opaque plastic box roughly 4 w x 1 d x 2 h with a continuous hinged snap close lid. the jags range from .17 to .45 caliber. they are far superior to the plastic jags included with an otherwise fine universal cleaning kit, and fit the sectional cleaning rod supplied with that kit well. price seemed to me quite reasonable for the finish, caliber range, weight and convenient, durable packaging of this product. if, as i expect, it survives three years of use in good condition, then i would raise the rating to five stars.i regret this is not a us source product.",4,positive,2,long,2,121,sports
"july 2007 great form factor, mediocre features, weak mac supportform as an exclusive candybar user nokia sony ericsson, both high end and mid range i was trepidatious of using a slider. in lieu of a decent, nonflip, bluetooth camera phone w tmobile i went with this phone. friends and strangers alike say ooh how pretty. i say ...pros 1. 1.3 mp camera2. bluetooth3. most vivid clear screen i've seen on a cell4. good form factor5. opens closes very well well 1st edition i had was a little clunky, had a samsung china sticker on the inside, 2nd edition i had replaced due to bad mic doesn't have a manufacturer's tag 6. far better reception inside buildings than my previous se t610 w tmo 7. camera has great funny options such as cartoon bubbles and image overlays which all my friends think are hilarious thereby enhancing the blackmail potential or storytelling function of my phone's camera good times! this little feature is silly, but makes me smile so much if all features of the phone made me smile like this, i would have kept this phone.cons 1. lack of customizability no favorites shortcuts soft keys cannot be changed cannot use .3gp files or .mp3 files as ring tones on 1st handset which i had for 3 weeks but which tmo replaced due to a microphone problem i could, on 2nd handset, this functionality was gone! i understand tmo locks this functionality so you have to buy ringtones from them, whatevs tmo! 2. lack of functionality menu inaccessable during calls cannot text or surf during calls no airplane mode no notes function poor mac supprt does not work with mac isync although, you can send numbers to phone from mac address book menu card send card via bluetooth, which is at least some convenience, but not the convenience of isync my mac os 10.2.8 and os 10.4.6 computers are unable to use dial up networking via bluetooth or usb cable despite the edge functionality and the claims of the sweet t mobile techies who i don't believe bluetooth via my mac only browses the memory card as far as i can tell, eg, sees pics only in the memory card3. gui isn't well thought out menu navigation difficult, sending text message requires a number of button pushes once the text is done sending a text to multiple people is a major chore , finding files is not intuitive, submenus with similar functions are dissimilar between different apps compare to the file menu on all windows programs, it's the same because it makes thins easier, samsung hasn't figured this little design standard out 4. 1.3 mp camera makes 17 40 kb sized pics ... wtf?!?5. problem with microsd card staying firmly inserted, aftermarket purchased card necessary for music or multiple pics pops outi will not buy a samsung phone again. my phone must sync immediately and completely with whatever computer i have whether mac, windows, or linux currently the one i have is a mac. hello mac, samsung, communitcate!! my previous phone, the se t610, synched its contact list flawlessly to my mac. the samsung t809 database file type is currently incompatible with isync. don't believe claims on this or other websites saying the t809 sync's with macs.every single samsung product phones, home entertainment, etc i have bought in the past 3 years has looked pretty and been supposedly loaded with features. however, each was loaded with glitches. no more samsung for me!wish i had gotten a razr free or nearly so with tmo , held out for a motorola capri, or splurged and gotten a fabulous unlocked nokia every one i've had has been outstanding .update as of november 2006 the phone is not as sturdy as i had assumed. after having placed the intact phone in my cargo pants pocket, squatting down while painting and standing back up, the phone stopped playing the mp3 i was blaring with the nice loud speaker. i took the phone out of the pocket and horrors! the inside backside screen was cracked the one inside the casing i guess which voided the warranty since the tmo warranty doesn't apply to cracked screens. tmo sent me a replacement, but i sent it back because they were going to charge another 150 for this irritation phone.",2,negative,0,long,2,719,cellphones
i have one for my 22lr guns and always satisfied with the job this product does. i would recommend this product to any serious gun collectors,5,positive,2,short,0,26,sports
"forty five pounds is forty five pounds no matter what type of weight it is. the one down side about this weight was that the edges did have a few sharp spots. they were delivered quickly, and the ups driver walking them to the door struggled a little bit with the box of 2.",5,positive,2,medium,1,54,sports
"came as a light blue color, not the grey as shown in the picture. fits rather loose on my marlin .22 lr, and also clicks the trigger safety on and off. to big to fit on my glock .23 as it is a smaller gun to begin with, so i just use the cable lock it came with. other than that i could see this as an excellent lock, but it's picky with the guns it fits.",3,neutral,1,medium,1,77,sports
"the ony draw back to this product is that it is corded. if they could make the same product wireless it would be exceptional. i love it, has great sound, cofortable in my ear and it plays the different ringtones i have for callers so i can know whos callings.",5,positive,2,medium,1,50,cellphones
"i wanted a simple easy to use, affordable air pump for sports balls, and bicycle tires. this is exactly what i needed and wanted!",5,positive,2,short,0,24,sports
"these are the best measuring cups that i've ever owned. they are nice and heavy. i can be a bit clumsy and have knocked my plastic measuring cups over. talk about a mess! i don't worry about it with these. very well made and nice looking, too. i have them hanging on a hook in the kitchen instead of tucked away in the cabinet.",5,positive,2,medium,1,64,home
"i have had a coleman lantern for years, back before they were dual fuel even, i always burned dual fuel or mogas as the army called it best add ons were a hard case, an amber glass globe , and a spark starter so i didn't have to look for matches. if you're careful you can get several uses out of the mantles but i always kept a few spares on hand in the bottom of the hard case. these lanterns last forever with a little maintenance mine was bought for me by my ex wife when we were first married i just wish our relationship had lasted as long as the lantern",4,positive,2,long,2,113,sports
hooks up to an ipod just like it should and works to transfer files and charge the unit. performs to expectations.,5,positive,2,short,0,21,cellphones
"i use this with a regular land line phone. you plug it in as directed on the instructions. to use it you lift the handset and push a button on the earpiece to turn the earpiece on. the sound quality is very good. microphone seems good, nobody has complained they cannot hear me. volume is adjustable. there is really no detectable interference. there is no head attachment so you must use this over the ear. that would have been nice. sometimes in a hurry it is tricky to get it situated on your ear correctly.",4,positive,2,long,2,95,cellphones
"simple, practical, durable design and so easy to use! i love it and bought one as a gift, too. i wish i would have gotten one for myself sooner but am happy to have it now.",5,positive,2,short,0,36,home
worked fine until it stopped working. i could hear ok but all the other person could hear was a faint voice. four months usage. won't buy another of this brand.,1,negative,0,short,0,30,cellphones
makes cleaning a .22 rifle sooo much easier. run it through a few time with a lcp or cleaning solvent on it and it will be ready for shooting storing just like that. really recommend for ruger .22 rifles.,5,positive,2,medium,1,39,sports
"i did a lot of research before buying this vacuum. i hate this vacuum and here is why it's cheap cheap cheap plastic, cheap plastic hose that leaks air thus decreasing suction. the suction is miserable even when the hose is not leaking air. the body is cheap plastic. the unit is difficult to manuever, the cord is too short and the cord is a pain to wind and unwind.i have a big dog, 2 cats, a baby, hardwood floors and 2 area rugs in a 800 sq foot house and this vacuum just doesn't function well for my needs.just don't buy it. i bought this to replace an old euro pro vacuum that i had for 10 years that worked beautifully. i am saving up for a miele canister vacuum to replace this piece of crap.",2,negative,0,long,2,137,home
"this is the best pogo on the block. all the kids take turns using it. the wide base makes it easier for them, and easier to store. it is also fairly easy to get going. i highly recommend this, even my clutzy 7 year old does great on this.",5,positive,2,medium,1,49,sports
